city,timestamp,dust_event,dust_intensity,dust_intensity_level,duration_hours,is_simulated_dust,sim_source_dust,temp_mean,wind_speed_mean,visibility_mean,data_source_dust_met,date_x,wind_speed_10m,wind_gusts_10m,wind_direction_10m,date_y,pm25,pm10,aod,day_of_week_dust,month_dust,season_dust,dry_season,windy_season,wind_u_10m,wind_v_10m,wind_speed_10m_lag1,wind_speed_10m_lag2,wind_speed_10m_roll3_mean,wind_speed_10m_roll7_mean,wind_gusts_10m_lag1,wind_gusts_10m_lag2,wind_gusts_10m_roll3_mean,wind_gusts_10m_roll7_mean,wind_u_10m_lag1,wind_u_10m_lag2,wind_u_10m_roll3_mean,wind_u_10m_roll7_mean,wind_v_10m_lag1,wind_v_10m_lag2,wind_v_10m_roll3_mean,wind_v_10m_roll7_mean,temp_mean_lag1,temp_mean_lag2,temp_mean_roll3_mean,temp_mean_roll7_mean,wind_speed_mean_lag1,wind_speed_mean_lag2,wind_speed_mean_roll3_mean,wind_speed_mean_roll7_mean,pm25_lag1,pm25_lag2,pm25_roll3_mean,pm25_roll7_mean,pm10_lag1,pm10_lag2,pm10_roll3_mean,pm10_roll7_mean,aod_lag1,aod_lag2,aod_roll3_mean,aod_roll7_mean,date,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,sunshine_duration,daylight_duration,soil_moisture_0_to_7cm_daily_mean,soil_moisture_7_to_28cm_daily_mean,soil_moisture_28_to_100cm_daily_mean,soil_moisture_100_to_255cm_daily_mean,vapour_pressure_deficit_daily_mean,temperature_2m_daily_mean,relative_humidity_2m_daily_mean,latitude,longitude,data_source_drought,is_simulated_drought,sim_source_drought,year,month_drought,day_of_year,day_of_week_drought,season_drought,precip_7d_sum,precip_30d_sum,soil_moisture_rootzone_daily_mean,soil_moisture_rootzone_30d_mean,et0_7d_sum,et0_30d_sum,vpd_30d_mean,drought_flag,drought_severity
Mosul,2024-11-29,0.0,none,0.0,0.0,1.0,web_pattern_sim,20.176892792239684,8.91374390174726,9.61643887065661,NOAA_Simulated,2024-11-29,3.8041666666666667,14.0,318.5215493627167,2024-11-29,14.049999999999999,15.433333333333332,0.07916666666666666,4.0,11.0,4.0,0.0,0.0,-2.519645334725918,2.8501002464776035,4.854166666666667,6.125,4.927777777777776,6.458333333333334,21.6,23.8,19.800000000000015,27.571428571428573,-4.0688100947286,-5.720565004580899,-4.10300681134514,-1.6496939496113678,2.647209557404253,2.188780717286302,2.5620301737227233,0.7991890475960296,8.760936809093693,13.749188424878112,14.229006008737153,16.730247227950844,9.154080226523707,6.842111092810812,8.303311740360597,9.181566351506389,13.866666666666667,11.929166666666667,13.28194444444444,12.754761904761905,15.825000000000001,13.924999999999999,15.061111111111098,15.773214285714285,0.08916666666666667,0.145,0.1044444444444443,0.17541666666666664,2024-11-29,11.8,1.5,0.0,0.0,0.0,6.8,14.0,314.0,10.81,1.32,34689.77,35647.78,0.194375,0.18737499999999999,0.29816666666666664,0.291,0.25458333333333333,6.1499999999999995,77.58333333333333,36.335,43.1189,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2024.0,11.0,334.0,4.0,autumn,14.399999999999997,23.1,0.24272916666666666,0.20741041666666668,11.13,59.32,0.640625,0.0,none
Mosul,2024-11-30,0.0,none,0.0,0.0,1.0,web_pattern_sim,10.596203166054384,7.1836605559270055,13.919031806245702,NOAA_Simulated,2024-11-30,6.620833333333334,17.6,306.20487319708326,2024-11-30,11.2875,12.866666666666667,0.07833333333333334,5.0,11.0,4.0,0.0,0.0,-5.342417129797691,3.910756095567964,3.8041666666666667,4.854166666666667,5.093055555555554,6.167857142857143,14.0,21.6,17.73333333333335,26.32857142857143,-2.519645334725918,-4.0688100947286,-3.9769575197507376,-1.4239553654503527,2.8501002464776035,2.647209557404253,3.1360219664832774,0.6159406797718177,20.176892792239684,8.760936809093693,13.178010922462576,14.974171043740574,8.91374390174726,9.154080226523707,8.417161561399327,8.698518699000413,14.049999999999999,13.866666666666667,13.068055555555551,12.461309523809524,15.433333333333332,15.825000000000001,14.708333333333321,15.172619047619047,0.07916666666666666,0.08916666666666667,0.0822222222222221,0.17684523809523808,2024-11-30,13.6,2.0,0.0,0.0,0.0,8.7,17.6,306.0,10.72,1.42,34648.18,35581.4,0.18458333333333332,0.19241666666666668,0.2976666666666667,0.291,0.3179166666666667,6.9624999999999995,73.0,36.335,43.1189,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2024.0,11.0,335.0,5.0,autumn,14.399999999999997,23.1,0.24141666666666667,0.20993715277777777,10.190000000000001,58.04,0.6039722222222221,0.0,none
Mosul,2024-12-01,0.0,none,0.0,0.0,1.0,web_pattern_sim,20.07419469234109,5.776933782219986,12.317043281933865,NOAA_Simulated,2024-12-01,7.054166666666667,19.1,312.76258785297046,2024-12-01,11.883333333333333,13.808333333333332,0.07958333333333334,6.0,12.0,1.0,0.0,0.0,-5.178981240449384,4.7895115275134765,6.620833333333334,3.8041666666666667,5.826388888888888,5.904166666666667,17.6,14.0,16.900000000000016,23.3,-5.342417129797691,-2.519645334725918,-4.347014568324332,-3.424754272068457,3.910756095567964,2.8501002464776035,3.8501226231863517,1.4630974670498118,10.596203166054384,20.176892792239684,16.949096883545042,16.465301456692373,7.1836605559270055,8.91374390174726,7.291446079964754,7.912386720408889,11.2875,14.049999999999999,12.40694444444444,12.297619047619047,12.866666666666667,15.433333333333332,14.036111111111097,14.699404761904761,0.07833333333333334,0.07916666666666666,0.07902777777777766,0.1593452380952381,2024-12-01,15.2,2.5,0.0,0.0,0.0,10.2,19.1,312.0,10.7,1.51,34605.49,35517.37,0.164625,0.18787500000000001,0.297,0.291,0.35333333333333333,7.783333333333334,72.125,36.335,43.1189,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2024.0,12.0,336.0,6.0,winter,12.399999999999997,23.1,0.23512499999999997,0.21225798611111113,9.1,56.69,0.5710555555555555,0.0,none
Mosul,2024-12-02,0.0,none,0.0,0.0,1.0,web_pattern_sim,19.571740729265432,8.439140160327078,9.040226049241396,NOAA_Simulated,2024-12-02,6.720833333333334,20.9,318.24289933576506,2024-12-02,12.608333333333334,14.891666666666666,0.06583333333333334,0.0,12.0,1.0,0.0,0.0,-4.475901063187894,5.013572615111696,7.054166666666667,6.620833333333334,6.798611111111111,5.739880952380952,19.1,17.6,19.200000000000014,20.214285714285715,-5.178981240449384,-5.342417129797691,-4.999099811144991,-3.203477712478361,4.7895115275134765,3.910756095567964,4.571280079397716,2.90285310423218,20.07419469234109,10.596203166054384,16.747379529220293,16.330993164833306,5.776933782219986,7.1836605559270055,7.133244832824694,7.682804358629501,11.883333333333333,11.2875,11.926388888888882,12.661904761904761,13.808333333333332,12.866666666666667,13.855555555555545,14.725,0.07958333333333334,0.07833333333333334,0.07458333333333321,0.1043452380952381,2024-12-02,15.7,3.5,0.0,0.0,0.0,10.6,20.9,317.0,10.64,1.51,34561.85,35455.75,0.14229166666666668,0.17816666666666667,0.29616666666666663,0.291,0.4070833333333333,8.5375,69.125,36.335,43.1189,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2024.0,12.0,337.0,0.0,winter,7.099999999999997,23.1,0.22690624999999998,0.21428750000000002,9.36,55.629999999999995,0.5498194444444445,0.0,none
Mosul,2024-12-03,0.0,none,0.0,0.0,1.0,web_pattern_sim,18.934216381434776,9.835490023783883,13.610885157525189,NOAA_Simulated,2024-12-03,3.8125,18.7,326.08032545760545,2024-12-03,15.554166666666667,19.45,0.10416666666666667,1.0,12.0,1.0,0.0,0.0,-2.127489719310431,3.1636914742478326,6.720833333333334,7.054166666666667,5.8625,5.570238095238095,20.9,19.1,19.56666666666668,19.385714285714283,-4.475901063187894,-5.178981240449384,-3.927457340982571,-4.204829940968688,5.013572615111696,4.7895115275134765,4.322258538957672,3.509088890515591,19.571740729265432,20.07419469234109,19.526717267680425,15.980481856472453,8.439140160327078,5.776933782219986,8.017187988776987,8.02073710619139,12.608333333333334,11.883333333333333,13.348611111111104,13.025595238095239,14.891666666666666,13.808333333333332,16.049999999999986,15.171428571428569,0.06583333333333334,0.07958333333333334,0.08319444444444432,0.09160714285714286,2024-12-03,14.6,3.5,0.0,0.0,0.0,9.8,18.7,320.0,10.52,1.35,34187.03,35396.64,0.12070833333333335,0.1735,0.29554166666666665,0.291,0.3620833333333333,8.283333333333333,71.41666666666667,36.335,43.1189,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2024.0,12.0,338.0,1.0,winter,0.39999999999999647,18.5,0.22018749999999998,0.21522534722222222,9.64,55.6,0.5514166666666666,0.0,none
Mosul,2024-12-04,0.0,none,0.0,0.0,1.0,web_pattern_sim,20.46887948944464,11.28536513540781,12.503373387116348,NOAA_Simulated,2024-12-04,3.4250000000000003,12.2,315.4370011878307,2024-12-04,22.708333333333332,27.879166666666666,0.12083333333333333,2.0,12.0,1.0,0.0,0.0,-2.403298817810226,2.440241748743753,3.8125,6.720833333333334,4.652777777777777,5.184523809523809,18.7,20.9,17.26666666666668,17.72857142857143,-2.127489719310431,-4.475901063187894,-3.0022298667695186,-3.7309347714300203,3.1636914742478326,5.013572615111696,3.539168612701097,3.5450118950095124,18.934216381434776,19.571740729265432,19.65827886671494,16.9404377228391,9.835490023783883,8.439140160327078,9.853331773172927,8.655487683705248,15.554166666666667,12.608333333333334,16.95694444444444,14.56547619047619,19.45,14.891666666666666,20.740277777777763,17.16488095238095,0.10416666666666667,0.06583333333333334,0.09694444444444432,0.0881547619047619,2024-12-04,14.5,2.5,0.0,0.0,0.0,5.7,12.2,313.0,10.41,1.34,34141.3,35340.12,0.11599999999999999,0.17537499999999998,0.2949583333333333,0.291,0.35874999999999996,8.091666666666667,72.125,36.335,43.1189,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2024.0,12.0,339.0,2.0,winter,0.0,18.0,0.21933333333333332,0.21522951388888886,9.790000000000001,55.07,0.5538472222222222,0.0,none
Mosul,2024-12-05,0.0,none,0.0,0.0,1.0,web_pattern_sim,12.948545574326237,6.3225163090742065,12.528081530827187,NOAA_Simulated,2024-12-05,5.354166666666667,15.5,310.12610712587286,2024-12-05,17.541666666666668,21.229166666666668,0.08708333333333333,3.0,12.0,1.0,0.0,0.0,-4.0939448032368135,3.4506110534939656,3.4250000000000003,3.8125,4.197222222222222,5.255952380952381,12.2,18.7,15.466666666666681,16.857142857142858,-2.403298817810226,-2.127489719310431,-2.8749111134524914,-3.734525444074051,2.440241748743753,3.1636914742478326,3.0181814254951878,3.659783537308043,20.46887948944464,18.934216381434776,17.450547148401874,17.53866754644375,11.28536513540781,9.835490023783883,9.14779048942197,8.250978552641033,22.708333333333332,15.554166666666667,18.60138888888888,15.090476190476192,27.879166666666666,19.45,22.852777777777764,17.936904761904763,0.12083333333333333,0.10416666666666667,0.10402777777777765,0.08785714285714286,2024-12-05,15.1,3.3,0.0,0.0,0.0,7.9,15.5,310.0,9.38,1.32,28913.69,35286.28,0.110375,0.17616666666666667,0.294,0.291,0.39125000000000004,8.395833333333334,69.79166666666667,36.335,43.1189,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2024.0,12.0,340.0,3.0,winter,0.0,18.0,0.21788541666666666,0.21527743055555557,9.770000000000001,54.47,0.5556666666666666,0.0,none
Mosul,2024-12-06,0.0,none,0.0,0.0,1.0,web_pattern_sim,9.374739776733897,7.378034254540564,13.392520954889655,NOAA_Simulated,2024-12-06,7.854166666666667,19.4,315.51191867289344,2024-12-06,17.558333333333334,30.34583333333333,0.10833333333333334,4.0,12.0,1.0,0.0,0.0,-5.5038927349250715,5.603132944185494,5.354166666666667,3.4250000000000003,5.544444444444444,5.83452380952381,15.5,12.2,15.700000000000012,17.628571428571426,-4.0939448032368135,-2.403298817810226,-4.000378785324038,-4.160846501245358,3.4506110534939656,2.440241748743753,3.8313285821410745,4.0530739226948835,12.948545574326237,20.46887948944464,14.264054946834916,15.995502829942923,6.3225163090742065,11.28536513540781,8.328638566340864,8.031591460182934,17.541666666666668,22.708333333333332,19.26944444444444,15.591666666666669,21.229166666666668,27.879166666666666,26.484722222222207,20.067261904761903,0.08708333333333333,0.12083333333333333,0.10541666666666653,0.09202380952380952,2024-12-06,17.7,4.9,0.0,0.0,0.0,9.7,19.4,314.0,10.11,1.7,33500.74,35235.19,0.09966666666666667,0.171625,0.29341666666666666,0.291,0.4808333333333333,10.270833333333334,67.875,36.335,43.1189,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2024.0,12.0,341.0,4.0,winter,0.0,18.0,0.21392708333333332,0.21528506944444445,10.15,53.91,0.5562083333333333,0.0,none
Mosul,2024-12-07,0.0,none,0.0,0.0,1.0,web_pattern_sim,25.02687001660839,4.911972505465487,12.297232856906327,NOAA_Simulated,2024-12-07,7.654166666666666,19.1,314.8340024764332,2024-12-07,17.633333333333333,28.041666666666668,0.09625,5.0,12.0,1.0,0.0,0.0,-5.427970989237357,5.396609889653756,7.854166666666667,5.354166666666667,6.954166666666666,5.982142857142857,19.4,15.5,18.000000000000014,17.842857142857145,-5.5038927349250715,-4.0939448032368135,-5.0086028424664155,-4.173068481165311,5.603132944185494,3.4506110534939656,4.816784629111075,4.265338750421426,9.374739776733897,12.948545574326237,15.783385122556167,18.057026665736352,7.378034254540564,6.3225163090742065,6.204174356360089,7.707064595831288,17.558333333333334,17.541666666666668,17.577777777777772,16.498214285714287,30.34583333333333,21.229166666666668,26.538888888888877,22.235119047619047,0.10833333333333334,0.08708333333333333,0.0972222222222221,0.09458333333333334,2024-12-07,16.9,5.4,0.0,0.0,0.0,9.7,19.1,315.0,8.5,1.5,23248.64,35186.95,0.09175,0.16591666666666668,0.293,0.291,0.46125,10.575,69.08333333333333,36.335,43.1189,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2024.0,12.0,342.0,5.0,winter,0.0,18.0,0.21041666666666664,0.21535659722222222,10.23,53.0,0.5508055555555557,0.0,none
Mosul,2024-12-08,0.0,none,0.0,0.0,1.0,web_pattern_sim,17.59058331948794,8.075011402165055,12.424696516758507,NOAA_Simulated,2024-12-08,5.033333333333333,16.9,327.34047132246155,2024-12-08,13.004166666666668,18.5125,0.29583333333333334,6.0,12.0,1.0,0.0,0.0,-2.716217082718038,4.237523947306394,7.654166666666666,7.854166666666667,6.847222222222221,5.693452380952381,19.1,19.4,18.46666666666668,17.52857142857143,-5.427970989237357,-5.5038927349250715,-4.549360268960156,-3.8212450300608327,5.396609889653756,5.603132944185494,5.079088927048551,4.186483381820414,25.02687001660839,9.374739776733897,17.330731037610068,17.702225041043047,4.911972505465487,7.378034254540564,6.788339387390373,8.035361398680584,17.633333333333333,17.558333333333334,16.065277777777773,16.658333333333335,28.041666666666668,30.34583333333333,25.633333333333322,22.907142857142855,0.09625,0.10833333333333334,0.16680555555555543,0.12547619047619046,2024-12-08,17.2,7.2,10.5,10.5,4.0,8.8,16.9,325.0,6.52,1.1,11029.07,35141.64,0.13304166666666667,0.1719166666666667,0.29216666666666663,0.291,0.45875,10.945833333333333,69.375,36.335,43.1189,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2024.0,12.0,343.0,6.0,winter,10.499999999999996,28.5,0.22203124999999996,0.21610173611111114,9.82,51.699999999999996,0.5441944444444445,0.0,none
Mosul,2024-12-09,1.0,light,1.0,4.0,1.0,web_pattern_sim,17.80999801734495,10.784417901064124,15.731990149286345,NOAA_Simulated,2024-12-09,6.575,22.3,319.4158141219261,2024-12-09,15.654166666666667,21.808333333333334,0.29375,0.0,12.0,1.0,0.0,0.0,-4.277462423503119,4.9933896518816585,5.033333333333333,7.654166666666666,6.420833333333332,5.672619047619048,16.9,19.1,19.433333333333348,17.728571428571428,-2.716217082718038,-5.427970989237357,-4.140550165152839,-3.792896652963008,4.237523947306394,5.396609889653756,4.875841162947273,4.183600101358979,17.59058331948794,25.02687001660839,20.14248378448042,17.45054751076869,8.075011402165055,4.911972505465487,7.9238006028982255,8.370401075928733,13.004166666666668,17.633333333333333,15.430555555555552,17.09345238095238,18.5125,28.041666666666668,22.78749999999999,23.895238095238096,0.29583333333333334,0.09625,0.228611111111111,0.15803571428571428,2024-12-09,17.8,8.8,0.0,0.0,0.0,11.3,22.3,312.0,9.94,1.81,33262.98,35099.34,0.12512500000000001,0.17625,0.29162499999999997,0.291,0.5425,12.466666666666667,66.66666666666667,36.335,43.1189,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2024.0,12.0,344.0,0.0,winter,10.499999999999996,28.5,0.22099999999999997,0.2171559027777778,10.120000000000001,51.300000000000004,0.5400555555555555,0.0,none
Mosul,2024-12-10,0.0,none,0.0,0.0,1.0,web_pattern_sim,30.859735131422532,7.9788556011375515,10.767931621536594,NOAA_Simulated,2024-12-10,7.216666666666666,20.2,313.21017765445424,2024-12-10,19.224999999999998,28.458333333333332,0.13541666666666666,1.0,12.0,1.0,0.0,0.0,-5.259845975338181,4.941082684341207,6.575,5.033333333333333,6.274999999999999,6.158928571428571,22.3,16.9,19.800000000000015,17.942857142857143,-4.277462423503119,-2.716217082718038,-4.0845084938531135,-4.240376118109829,4.9933896518816585,4.237523947306394,4.723998761176424,4.437513131372319,17.80999801734495,17.59058331948794,22.086772156085132,19.154193046481225,10.784417901064124,8.075011402165055,8.946094968122248,8.105167586979258,15.654166666666667,13.004166666666668,15.961111111111107,17.61785714285714,21.808333333333334,18.5125,22.926388888888876,25.182142857142853,0.29375,0.29583333333333334,0.2416666666666665,0.1625,2024-12-10,18.8,5.9,0.0,0.0,0.0,10.2,20.2,313.0,10.07,1.68,33290.48,35060.14,0.0795,0.158625,0.291,0.291,0.5570833333333333,11.299999999999999,65.20833333333333,36.335,43.1189,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2024.0,12.0,345.0,1.0,winter,10.499999999999996,28.5,0.20503125,0.21794062499999997,10.45,50.64,0.5295555555555556,0.0,none
Mosul,2024-12-11,0.0,none,0.0,0.0,1.0,web_pattern_sim,12.193427950862269,6.96112355069678,14.143713398264877,NOAA_Simulated,2024-12-11,4.954166666666667,19.8,307.651634704249,2024-12-11,20.166666666666668,28.325,0.08750000000000001,2.0,12.0,1.0,0.0,0.0,-3.9224092491636426,3.0262969192044946,7.216666666666666,6.575,6.24861111111111,6.377380952380952,20.2,22.3,20.76666666666668,19.02857142857143,-5.259845975338181,-4.277462423503119,-4.486572549334983,-4.4573918940174595,4.941082684341207,4.9933896518816585,4.320256418475791,4.521235298580996,30.859735131422532,17.80999801734495,20.28772036654324,17.971985683826603,7.9788556011375515,10.784417901064124,8.574799017632822,7.487418789163395,19.224999999999998,15.654166666666667,18.348611111111108,17.254761904761903,28.458333333333332,21.808333333333334,26.19722222222221,25.245833333333334,0.13541666666666666,0.29375,0.17222222222222208,0.1577380952380952,2024-12-11,18.1,5.3,0.0,0.0,0.0,9.7,19.8,314.0,9.5,1.43,31978.95,35024.12,0.059041666666666666,0.14983333333333335,0.2900833333333333,0.291,0.5979166666666667,11.166666666666666,61.666666666666664,36.335,43.1189,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2024.0,12.0,346.0,2.0,winter,10.499999999999996,25.799999999999997,0.19748958333333333,0.218559375,10.54,50.09,0.5294166666666666,0.0,none
Mosul,2024-12-12,0.0,none,0.0,0.0,1.0,web_pattern_sim,23.211150530763465,9.351029489269497,10.006596953362546,NOAA_Simulated,2024-12-12,4.5375000000000005,20.9,110.94668929225395,2024-12-12,20.625,28.037499999999998,0.21708333333333332,3.0,12.0,1.0,0.0,0.0,4.237632346767336,-1.6221523799049111,4.954166666666667,7.216666666666666,5.569444444444444,6.260714285714285,19.8,20.2,20.300000000000015,19.8,-3.9224092491636426,-5.259845975338181,-1.6482076259114968,-3.26716658687401,3.0262969192044946,4.941082684341207,2.1150757412136003,3.7965548080954425,12.193427950862269,30.859735131422532,22.088104537682742,19.43807210617478,6.96112355069678,7.9788556011375515,8.097002880367947,7.920063529191294,20.166666666666668,19.224999999999998,20.00555555555555,17.695238095238093,28.325,28.458333333333332,28.273611111111098,26.21845238095238,0.08750000000000001,0.13541666666666666,0.14666666666666653,0.17630952380952383,2024-12-12,16.5,7.4,0.0,0.0,0.0,9.4,20.9,127.0,6.97,1.47,14233.16,34991.36,0.06304166666666668,0.15191666666666667,0.28962499999999997,0.291,0.6141666666666666,11.75,58.375,36.335,43.1189,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2024.0,12.0,347.0,3.0,winter,10.499999999999996,25.799999999999997,0.19889583333333333,0.21868819444444443,10.69,49.47,0.532986111111111,0.0,none
Mosul,2024-12-13,1.0,moderate,2.0,7.0,1.0,web_pattern_sim,14.045550555267907,11.912928088221065,9.504021046673754,NOAA_Simulated,2024-12-13,6.2749999999999995,25.2,304.05314686000224,2024-12-13,20.320833333333333,23.916666666666668,0.17125,4.0,12.0,1.0,0.0,0.0,-5.198953684848672,3.5137594657002933,4.5375000000000005,4.954166666666667,5.255555555555555,6.035119047619047,20.9,19.8,21.966666666666683,20.62857142857143,4.237632346767336,-3.9224092491636426,-1.6279101957483275,-3.2236038654345243,-1.6221523799049111,3.0262969192044946,1.6393013349999626,3.498072882597557,23.211150530763465,12.193427950862269,16.483376345631203,20.105330788822496,9.351029489269497,6.96112355069678,9.408360376062452,8.567905505431366,20.625,20.166666666666668,20.370833333333326,18.089880952380955,28.037499999999998,28.325,26.75972222222221,25.3,0.21708333333333332,0.08750000000000001,0.158611111111111,0.18529761904761904,2024-12-13,15.2,7.8,1.3,1.3,3.0,12.9,25.2,297.0,9.99,1.81,32692.18,34961.95,0.06041666666666667,0.1505,0.289,0.291,0.47333333333333333,10.991666666666667,67.29166666666667,36.335,43.1189,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2024.0,12.0,348.0,4.0,winter,11.799999999999997,27.099999999999998,0.19772916666666668,0.2174763888888889,10.8,49.28,0.5307222222222222,0.0,none
Mosul,2024-12-14,0.0,none,0.0,0.0,1.0,web_pattern_sim,26.499147999749006,8.809152096450514,9.802203182688576,NOAA_Simulated,2024-12-14,15.491666666666667,55.4,313.7489373299643,2024-12-14,4.979166666666667,5.841666666666666,0.044583333333333336,5.0,12.0,1.0,0.0,0.0,-11.190820399549212,10.712482200505368,6.2749999999999995,4.5375000000000005,8.768055555555554,7.154761904761904,25.2,20.9,33.83333333333334,25.814285714285713,-5.198953684848672,4.237632346767336,-4.050713912543517,-4.046868066907646,3.5137594657002933,-1.6221523799049111,4.201363095433587,4.257483212719216,14.045550555267907,23.211150530763465,21.251949695260116,20.315656214985438,11.912928088221065,9.351029489269497,10.024369891313695,9.124645447000656,20.320833333333333,20.625,15.308333333333328,16.282142857142855,23.916666666666668,28.037499999999998,19.265277777777765,22.128571428571426,0.17125,0.21708333333333332,0.14430555555555544,0.1779166666666667,2024-12-14,14.0,3.0,0.0,0.0,0.0,23.9,55.4,315.0,10.54,3.04,33714.5,34935.96,0.03983333333333333,0.15258333333333332,0.28804166666666664,0.291,0.7712500000000001,8.125,33.083333333333336,36.335,43.1189,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2024.0,12.0,349.0,5.0,winter,11.799999999999997,27.099999999999998,0.19286458333333334,0.21622291666666665,12.34,50.36,0.5380138888888889,0.0,none
